-768 -2432 -2368    -896 -2432 -2176    -832 -2368 -1984    -832 -2112 -1856    -960 -1920 -1792    -1088 -1664 -1792    -1216 -1472 -1600    -1280 -1408 -1280    
-3520 576 -256    -3520 384 0    -3456 192 0    -3456 192 -128    -3520 192 -192    -3520 384 -256    -3584 256 -192    -3648 384 -128    
-3648 576 -320    -3584 576 -384    -3648 512 -192    -3840 448 0    -3712 320 -192    -3584 256 -384    -3712 320 -384    -3712 256 -448    
-3776 320 -192    -3776 384 -256    -3904 384 -128    -3968 384 -192    -4032 384 -64    -4032 384 0    -3968 384 -320    -3904 384 -192    
-3840 320 -384    -3840 384 -512    -3840 256 -448    -3776 192 -256    -3840 128 -320    -3776 128 -64    -3648 0 -448    -3712 0 -448    
-3776 64 -448    -3840 192 -448    -3840 320 -640    -3904 576 -256    -3776 704 -512    -3840 704 -704    -3840 768 -448    -3520 640 -832    
-3456 576 -768    -3328 384 -1024    -3200 64 -832    -3136 64 -768    -3136 0 -896    -3200 64 -1024    -3072 0 -1088    -2944 0 -704    
-2816 0 -640    -2624 -64 -768    -2496 0 -896    -2304 64 -960    -2048 128 -1216    -1920 256 -1536    -1600 256 -1600    -1536 320 -1536    
-1280 320 -1408    -896 576 -1664    -768 960 -1856    -640 1088 -2112    -512 1280 -2304    -448 1408 -2560    -192 1536 -2624    -64 1600 -2816    
192 1664 -2816    384 1536 -3008    576 1600 -3072    960 1344 -3136    1216 1344 -3008    1536 1280 -2752    2112 1216 -3136    2432 1088 -2944    
2688 1280 -3200    3008 1408 -3264    3456 1472 -3776    3776 1600 -3840    4096 1536 -3776    4352 1472 -4224    4352 1408 -3904    4288 1536 -4096    
4352 1600 -3968    4480 1728 -3776    4480 1920 -3584    4480 1984 -3648    4480 1920 -4096    4608 1792 -4224    4736 1728 -4288    4800 1920 -4608    
5056 1856 -4608    5056 2048 -5056    5440 1856 -5184    5888 1536 -5568    6272 1664 -5568    6144 2176 -5568    5632 2752 -5120    5312 3136 -5120    
4992 3840 -5120    4608 4224 -5184    4224 4480 -5248    3904 4992 -5248    3648 5248 -5120    3200 5632 -4992    2688 5760 -5120    2368 5952 -4992    
2496 5952 -4672    2688 5952 -4288    2560 6080 -3776    2176 6208 -2816    1536 6528 -2304    896 6976 -1856    576 7360 -1984    256 7680 -1984    
256 7808 -1600    384 7744 -1472    448 7552 -1280    256 7616 -832    192 7424 -640    0 7232 -640    0 6976 -384    64 6400 0    
320 6208 64    384 5760 -64    384 5376 64    320 4800 448    320 4352 448    256 4096 576    192 3776 832    192 3264 768    
128 2816 832    64 2368 1088    128 1856 1280    128 1536 1344    128 1216 1216    128 1088 832    128 896 960    384 576 960    
640 256 1024    640 64 1024    832 -128 896    768 -384 640    896 -448 448    704 -448 832    512 -512 512    384 -576 320    
384 -704 192    448 -768 64    320 -704 0    320 -512 -320    128 -448 -704    128 -320 -960    0 -320 -1216    -64 -448 -1472    
-64 -512 -1600    -64 -640 -1344    -128 -576 -1600    -384 -576 -1408    -448 -640 -1408    -704 -512 -1536    -896 -512 -1728    -896 -576 -2112    
-832 -640 -2368    -896 -640 -2432    -1088 -640 -2688    -1280 -640 -2816    -1600 -704 -2624    -1792 -832 -2816    -1920 -960 -2880    -1984 -960 -3136    
-2048 -960 -3136    -2176 -704 -3200    -2176 -704 -3200    -2240 -640 -3328    -2240 -704 -3456    -2176 -512 -3776    -2240 -448 -3840    -2432 -448 -3456    
-2624 -320 -3456    -2752 -256 -3520    -2880 -256 -3584    -2880 -256 -3968    -2944 -384 -4352    -3072 -256 -4224    -3264 -192 -4352    -3456 0 -4480    
-3584 -64 -4672    -3584 -64 -4864    -3712 0 -4800    -3776 64 -4672    -3968 192 -4544    -3968 128 -4416    -4096 192 -4480    -4160 192 -4416    
-4160 256 -4224    -4160 384 -4416    -4352 640 -4032    -4224 704 -3840    -4544 960 -3840    -4480 1152 -3648    -4608 1216 -3584    -4608 1280 -3584    
-4864 1408 -3520    -5056 1600 -3136    -5120 1600 -2816    -5248 1856 -2816    -5376 2048 -3072    -5312 2112 -2880    -5248 2176 -3072    -5312 2240 -2688    
-5120 2176 -2432    -4864 2304 -2368    -4928 2368 -2112    -4992 2368 -1600    -4992 2304 -1408    -4928 2240 -1280    -4864 2240 -1152    -4928 2240 -1152    
-4928 2240 -1152    -4992 2240 -1024    -5056 2176 -896    -4992 2048 -768    -4928 2112 -896    -4864 1856 -640    -4736 1792 -448    -4736 1728 -320    
-4672 1664 -384    -4608 1664 -576    -4672 1536 -384    -4672 1536 -448    -4608 1344 -384    -4608 1152 -192    -4672 1088 -512    -4608 1024 -512    
-4544 960 -448    -4416 768 -640    -4224 768 -576    -4032 576 -512    -3904 576 -576    -3776 512 -192    -3520 512 -192    -3328 448 -128    
-3072 448 0    -2880 448 192    -2496 256 -192    -2176 192 -256    -2112 128 -192    -1984 64 -256    -1856 0 -256    -1792 -128 -64    
-1728 -128 192    -1408 -256 0    -1152 -512 64    -1088 -640 192    -832 -896 128    -576 -1088 192    -320 -1152 64    -448 -1216 192    
-704 -1216 0    -896 -1216 128    -1280 -1152 448    -1600 -1152 384    -1600 -1344 448    -1856 -1536 832    -1920 -1728 1152    -1984 -1728 832    
-2304 -1728 832    -2624 -1664 640    -2944 -1536 448    -3392 -1408 704    -3456 -1472 576    -3584 -1344 768    -3776 -1344 768    -3968 -1344 576    
-4224 -1344 384    -4288 -1408 -128    -4480 -1536 -384    -4480 -1472 -256    -4416 -1472 -64    -4416 -1472 0    -4288 -1408 0    -4160 -1216 -320    
-4224 -1152 -192    -4096 -1088 0    -4032 -1024 128    -3968 -960 -64    -3776 -960 -256    -3776 -960 -256    -3712 -960 -320    -3648 -960 -256    
-3648 -960 0    -3648 -896 64    -3648 -704 0    -3712 -512 0    -3840 -384 192    -3776 -256 128    -3776 -192 64    -3776 -192 64    
-3648 -384 64    -3712 -512 256    -3648 -640 320    -3584 -576 640    -3648 -576 704    -3712 -448 832    -3776 -448 768    -3840 -320 768    
-3840 -256 640    -3904 -192 512    -3776 -320 384    -3840 -320 384    -3712 -384 320    -3712 -512 320    -3840 -448 384    -3840 -448 384    
-3776 -448 128    -3840 -448 192    -3968 -384 256    -3840 -384 128    -3904 -320 192    -3840 -512 384    -3776 -512 320    -3712 -576 192    
-3840 -576 256    -3904 -640 512    -3776 -640 512    -3904 -640 512    -3904 -640 576    -3904 -576 320    -3904 -512 448    -4032 -640 704    
-3904 -704 320    -3904 -704 512    -3904 -704 512    -3840 -768 576    -3712 -704 512    -3648 -704 384    -3840 -640 320    -3840 -640 384    
-3840 -640 384    -3776 -576 320    -3840 -576 384    -3904 -512 576    -3712 -640 640    -3712 -640 512    -3712 -576 576    -3648 -576 512    
-3648 -512 384    -3840 -448 384    -3840 -512 384    -3776 -512 512    -3776 -512 448    -3840 -576 320    -3776 -576 448    -3776 -576 448    
-3840 -576 640    -3776 -576 512    -3712 -576 256    -3776 -704 384    -3840 -640 320    -3904 -576 384    -3904 -576 320    -3840 -576 384    
-3840 -576 192    -3840 -640 320    -3776 -576 256    -3840 -576 384    -3712 -640 384    -3712 -576 384    -3776 -512 128    -3776 -576 128    
-3776 -576 192    -3776 -640 256    -3776 -576 256    -3840 -576 384    -3648 -576 320    -3712 -512 384    -3776 -576 320    -3776 -640 384    
-3776 -576 320    -3776 -576 320    -3712 -640 320    -3648 -576 192    -3712 -704 384    -3648 -640 128    -3648 -576 256    -3712 -640 256    
-3712 -704 320    -3648 -704 256    -3712 -640 576    -3776 -640 448    -3776 -640 448    -3712 -640 256    -3712 -576 448    -3712 -576 448    
-3712 -576 576    -3712 -576 384    -3712 -576 320    -3712 -512 256    -3840 -512 256    -3840 -512 448    -3840 -640 448    -3712 -704 320    
-3776 -704 320    -3776 -640 384    -3840 -576 512    -3776 -640 448    -3776 -640 320    -3776 -576 128    -3840 -576 320    -3776 -576 256    
-3712 -576 256    -3712 -448 320    -3712 -576 320    -3776 -576 320    -3712 -704 320    -3648 -704 128    -3584 -640 192    -3584 -576 320    
-3520 -704 256    -3648 -512 448    -3648 -512 512    -3648 -448 512    -3712 -448 512    -3648 -512 512    -3648 -448 576    -3648 -448 512    
-3648 -448 384    -3584 -448 320    -3648 -448 384    -3712 -384 256    -3712 -448 320    -3776 -448 256    -3776 -448 192    -3776 -448 320    
-3776 -448 320    -3840 -512 448    -3968 -448 640    -3904 -512 704    -3840 -448 640    -3840 -384 512    -3904 -448 448    -3840 -448 448    
-3968 -512 512    -3968 -640 256    -3904 -576 320    -3904 -576 384    -3840 -576 384    -3776 -576 384    -3904 -448 448    -3840 -448 384    
-3712 -384 448    -3712 -448 512    -3712 -448 384    -3776 -512 448    -3840 -512 576    -3776 -448 448    -3776 -448 512    -3776 -448 512    
-3776 -448 704    -3776 -384 640    -3776 -320 640    -3776 -384 640    -3776 -384 512    -3776 -384 512    -3840 -320 576    -3776 -320 576    
-3776 -320 512    -3840 -384 448    -3904 -320 448    -3904 -320 512    -3904 -320 448    -3904 -320 448    -3904 -320 256    -3904 -320 320    
-3904 -320 512    -3904 -384 512    -3968 -320 512    -4032 -320 512    -3968 -320 448    -3968 -320 256    -4032 -320 256    -4032 -384 256    
-4032 -320 256    -4032 -320 192    -3968 -256 320    -4032 -256 256    -3968 -256 192    -4032 -320 128    -3968 -320 256    -3968 -320 128    
-3968 -256 128    -3904 -320 0    -3840 -384 64    -3904 -384 -64    -3840 -256 0    -3840 -256 128    -3840 -192 192    -3840 -192 256    
-3840 -192 256    -3904 -192 128    -3840 -192 -256    -3712 -192 0    -3584 -192 64    -3584 -192 64    -3392 -192 256    -3328 -128 448    
-3328 -128 256    -3264 -192 512    -2944 -640 896    -2752 -640 832    -2688 -640 576    -2560 -640 704    -2432 -512 768    -2304 -448 832    
-2368 -320 832    -2304 -64 768    -2304 704 768    -2432 704 704    -2688 832 704    -3008 768 1024    -3264 704 1216    -3072 640 1472    
-2944 448 1152    -2816 256 960    -2560 0 1088    -2240 128 1408    -2048 320 1728    -1920 512 1600    -1920 768 1728    -1984 960 1728    
-2176 1280 1472    -2304 1728 1728    -2368 1792 2176    -2240 1728 2240    -2240 1856 2112    -2176 1984 2240    -2176 2048 2368    -2432 2176 2176    
-2624 2624 1856    -2816 3008 1792    -2688 3072 2048    -2752 3008 2176    -2624 2752 2560    -2624 2688 2432    -2816 3136 2176    -2816 3392 1600    
-2688 3328 1472    -2496 3392 1856    -2432 3712 2176    -2368 3712 2496    -2112 3648 2112    -1856 3840 1856    -1664 4096 1216    -1536 4672 896    
-1472 5120 896    -1152 5120 1664    -1088 4992 2752    -1024 3520 3584    -1024 2688 4288    -1024 3008 4416    -960 3200 3840    -768 3072 3776    
-640 3008 3456    -256 3072 3456    -128 3008 3392    128 2816 3520    512 2496 3520    640 2176 3392    896 2368 3520    960 2368 3264    
1088 2496 3200    1152 2112 3392    1280 2112 3584    1216 1856 3584    1344 1472 3904    1152 960 4160    1216 640 4416    1088 256 4416    
1344 512 4736    1472 512 4608    1472 576 4480    1408 512 4416    1344 512 4224    1408 640 4416    1216 576 4224    1152 704 4416    
1024 512 4288    960 448 4224    704 192 3968    832 128 4416    768 -256 4416    960 -512 4352    1088 -512 4352    1152 -256 4160    
1600 192 3904    1856 512 4032    1792 704 3520    1792 512 3648    1664 448 3648    1408 128 3264    1344 -64 3072    1344 -128 3264    
1280 -128 3136    1344 64 3456    1280 128 3392    1280 64 3456    1344 0 3584    1472 -128 3904    1280 -448 3648    1408 -320 3840    
1472 -256 3840    1600 -64 3840    1792 384 3904    2112 832 3648    2304 832 3648    2624 640 4224    2368 512 4480    2048 448 4352    
1792 448 4416    1536 256 4032    1344 64 3712    960 128 3456    768 64 3008    1088 64 3328    640 -320 3008    576 -128 3264    
256 -64 3392    128 128 3520    128 384 2880    64 384 3264    -64 192 3072    0 -128 4032    192 256 3904    640 0 4160    
704 -128 4096    576 -192 4096    448 -256 3904    256 -384 3584    0 -576 3200    64 -576 3328    0 -1472 3904    128 -1280 3968    
256 -1472 4224    64 -1536 4032    -128 -1472 3840    -192 -1344 4224    -128 -1024 4992    -128 -768 5056    -256 -640 5184    -384 -448 4672    
-576 -448 4224    -640 -64 4544    -704 -64 4480    -704 -128 4480    -640 -192 4544    -640 -384 4608    -512 -640 4608    -576 -1024 4480    
-384 -1216 4608    -320 -1280 4224    -64 -1152 4096    -128 -1088 4096    -128 -896 3968    -64 -640 3840    128 -448 4032    192 -640 4160    
192 -832 4352    128 -960 4608    320 -1152 4864    576 -1408 4608    704 -1472 4224    896 -1344 4352    1024 -1216 4352    1088 -1088 4096    
1088 -1024 4032    1152 -832 3712    1216 -832 3840    1216 -896 3520    1344 -896 3584    1472 -832 3776    1536 -896 3776    1536 -832 3968    
1600 -832 3968    1664 -768 3712    1600 -704 3648    1600 -704 3584    1728 -640 3712    1664 -704 3648    1728 -768 3840    1664 -960 3520    
1728 -960 3520    1728 -896 3648    1792 -960 3520    1856 -896 3520    1792 -832 3648    1856 -832 3712    1920 -768 3840    1984 -832 3968    
1920 -960 3904    1920 -960 3968    1664 -1088 3776    1600 -1088 3904    1536 -1088 3840    1472 -1152 3776    1536 -1088 3904    1280 -1024 3712    
1344 -960 3840    1280 -896 3584    1344 -832 3776    1408 -768 3904    1280 -832 3712    1280 -896 3712    1152 -896 3648    1280 -896 3904    
1152 -896 3584    1216 -768 3584    1280 -704 3392    1280 -704 3456
